Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
0,1,0,119058,5,0,119058,0,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,129,48780480822364410,IRO7PDSZ0001,بپردیس,بیمه پردیس,8679000000000,2893,84,2.99,2893,0,0,0,0,22.4,2893,2893,84,2.99,2893,2893,0,0,0,0,0,2809,2057296,0,0,0,0,0,0,0,0,0,10:02:06,2893,2725,5,344434794,119058,3000000000,7,0,0,0,0,0,0,0,0,0
0,1,0,40000000,0,1,0,40000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,53363812948280634,IRT3SHMF0002,شمیم2,صندوق س.درآمدثابت شمیم تابان-د,6000000000,1,-18726,-99.99,0,0,0,0,0,,1,1,-18726,-99.99,1,1,0,0,0,0,0,18727,0,0,0,0,0,0,0,0,0,0,14:46:40,1,1,5,40000000,40000000,6000000000,0,0,0,0,0,0,0,0,0,0
1,0,240,0,4,0,240,0,1,استخراج زغال سنگ,10,154,58772638864783929,IRO3TPCZ0003,کزغال3,زغال سنگ پروده طبس,88500000000000,5900,140,2.43,5900,0,0,0,0,38.3,5900,5900,140,2.43,5900,5900,0,0,0,0,0,5760,10165882,0,0,0,0,0,0,0,0,0,12:56:20,5900,5900,5,1416000,240,15000000000,46,0,0,0,0,0,0,0,0,0
3,0,822321,0,2,0,822321,0,1,محصولات کاغذی,21,-293,59389973989609370,IRO1KAPA0013,چکاپا3,گروه صنایع کاغذ پارس,18828000000000,1569,-38,-2.36,1569,0,0,0,0,-5.4,1569,1569,-38,-2.36,1569,1569,0,0,0,0,0,1607,1026659,0,0,0,0,0,0,0,0,0,12:54:06,1569,1569,5,1290221649,822321,12000000000,16,0,0,0,0,0,0,0,0,0
3,0,31190,0,2,0,31190,0,1,شرکت‌های چند رشته‌ای صنعتی,39,563,70357306059597129,IRO1TMGD0003,وکغدیر3,بین المللی توسعه ص. معادن غدیر,521000000000000,5210,-120,-2.25,0,0,0,0,0,9.3,5210,5210,-120,-2.25,5210,5210,5210,0,0,0,0,5330,0,0,0,0,0,810,0,0,0,0,12:57:16,5210,5210,5,162499900,31190,100000000000,0,0,0,0,0,1,0,0,0,0
0,1,0,9400000,0,1,0,9400000,1,صندوق سرمایه‌گذاری قابل معامله,68,,70698197503236949,IRT3PPTF0002,پتروپاداش2,صندوق س.بخشی صنایع پاداش1-ب,800000000,1,-23413,-100,0,0,0,0,0,,1,1,-23413,-100,1,1,0,0,0,0,0,23414,0,0,0,0,0,0,0,0,0,0,12:29:19,1,1,5,9400000,9400000,800000000,0,0,0,0,0,0,0,0,0,0
0,1,0,7900000,0,1,0,7900000,1,صندوق سرمایه‌گذاری قابل معامله,68,,70766443960930830,IRT1BHIN0002,بهین رو2,صندوق س صنایع ویستا1-بخشی,1300000000,1,-18669,-99.99,0,0,0,0,0,,1,1,-18669,-99.99,1,1,0,0,0,0,0,18670,0,0,0,0,0,0,0,0,0,0,12:26:53,1,1,5,7900000,7900000,1300000000,0,0,0,0,0,0,0,0,0,0
0,1,0,38900000,0,1,0,38900000,1,صندوق سرمایه‌گذاری قابل معامله,68,,70814539916874907,IRT3OFRF0002,رابین2,صندوق س. توسعه افق رابین-د,1000000000,1,-27578,-100,0,0,0,0,0,,1,1,-27578,-100,1,1,0,0,0,0,0,27579,0,0,0,0,0,0,0,0,0,0,10:57:09,1,1,5,38900000,38900000,1000000000,0,0,0,0,0,0,0,0,0,0
3,0,6800,0,2,0,6800,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1231,4430767093902520,IRO3MNOZ0003,غمینو3,شرکت صنایع غذایی مینو شرق,53060000000000,7580,-230,-2.94,0,0,0,0,0,6.2,7580,7580,-230,-2.94,7580,7580,7580,0,0,0,0,7810,0,0,0,0,0,102978,0,0,0,0,12:59:16,7580,7580,4,51544000,6800,7000000000,0,0,0,0,0,4,0,0,0,0
0,1,0,32800000,0,1,0,32800000,1,صندوق سرمایه‌گذاری قابل معامله,68,,5051727550286539,IRT3SOVF0002,ثبات2,صندوق س. ثبات ویستا -د,7000000000,1,-36943,-100,0,0,0,0,0,,1,1,-36943,-100,1,1,0,0,0,0,0,36944,0,0,0,0,0,0,0,0,0,0,14:59:45,1,1,4,32800000,32800000,7000000000,0,0,0,0,0,0,0,0,0,0
2,0,3000,0,3,0,3000,0,1,محصولات شیمیایی,44,1968,6007642376556539,IRO1KTEK0003,کیمیاتک3,آریان کیمیا تک,254400000000000,16960,-520,-2.97,0,0,0,0,0,8.6,16960,16960,-520,-2.97,16960,16960,16960,0,0,0,0,17480,0,0,0,0,0,13428,0,0,0,0,12:59:28,16960,16960,4,50880000,3000,15000000000,0,0,0,0,0,1,0,0,0,0
3,0,3301,0,1,0,3301,0,1,زراعت و خدمات وابسته,1,1266,8275113228966008,IRO3TLIZ0003,تلیسه3,دامداری تلیسه نمونه,48091642200000,9630,-290,-2.92,0,0,0,0,0,7.6,9630,9630,-290,-2.92,9630,9630,9630,0,0,0,0,9920,0,0,0,0,0,395994,0,0,0,0,12:58:54,9630,9630,4,31788630,3301,4993940000,0,0,0,0,0,3,0,0,0,0
4,0,21780,0,1,0,21780,0,1,سرمایه‌گذاری‌ها,56,-28,9761381741308262,IRO7SHOP0001,وشمال,س. چشم انداز توسعه شمال,3348593000000,27470,-840,-2.97,0,0,0,0,0,-981.1,27470,27470,-840,-2.97,27470,27470,27470,29100,29150,0,0,28310,0,0,0,0,0,1184053,6000,925741,0,0,10:35:06,29150,27470,4,598296600,21780,121900000,0,0,0,0,0,28,1,18,0,0
1,0,20572,0,4,0,20572,0,1,زراعت و خدمات وابسته,1,-1163,17933573078185644,IRO7BHEP0001,آینده,بازرگانی آینده سازان بهشت پارس,1704750480000,4080,80,2,4080,3920,0,0,0,-3.5,4080,4080,80,2,4080,4080,0,0,0,0,0,4000,936210,70000,0,0,0,0,0,0,0,0,10:42:39,4080,3920,4,83933760,20572,417831000,20,1,0,0,0,0,0,0,0,0
1,0,5129,0,4,0,5129,0,1,محصولات شیمیایی,44,1318,18612459832523599,IRO3URPZ0003,شاروم3,پتروشیمی ارومیه,26000000000000,13000,-70,-0.54,13000,0,0,0,0,9.9,13000,13000,-70,-0.54,13000,13000,0,0,0,0,0,13070,728173,0,0,0,0,0,0,0,0,0,12:56:27,13000,13000,4,66677000,5129,2000000000,21,0,0,0,0,0,0,0,0,0
0,4,0,45462446,0,1,0,45462446,1,صندوق سرمایه‌گذاری قابل معامله,68,,18623561935932625,IRT1FKNF0004,کیان4,صندوق س. با درآمد ثابت کیان,439920000000000,109980,138,0.13,0,0,0,0,0,,109980,109980,138,0.13,109980,109980,0,0,0,0,0,109842,0,0,0,0,0,0,0,0,0,0,14:54:47,110000,102839,4,4999959811080,45462446,4000000000,0,0,0,0,0,0,0,0,0,0
1,0,432,0,4,0,432,0,1,استخراج زغال سنگ,10,1449,20489612476812500,IRO3KKTZ0003,کربن3,کانی کربن طبس,26100000000000,10440,-80,-0.76,10440,0,0,0,0,7.2,10440,10440,-80,-0.76,10440,10440,0,0,0,0,0,10520,2825944,0,0,0,0,0,0,0,0,0,12:53:23,10440,10440,4,4510080,432,2500000000,35,0,0,0,0,0,0,0,0,0
0,1,0,175000000,0,1,0,175000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,27025263421446871,IRT1ZMRD0002,زمرد کوروش2,صندوق س زمرد کوروش-ثابت,5000000000,1,-17644,-99.99,0,0,0,0,0,,1,1,-17644,-99.99,1,1,0,0,0,0,0,17645,0,0,0,0,0,0,0,0,0,0,14:59:18,1,1,4,175000000,175000000,5000000000,0,0,0,0,0,0,0,0,0,0
3,0,14000,0,1,0,14000,0,1,بانک‌ها و موسسات اعتباری,57,1396,27195136156956847,IRO3BSAP0003,سامان3,بانک سامان,1312980000000000,8310,-250,-2.92,0,0,0,0,0,6,8310,8310,-250,-2.92,8310,8310,8310,0,0,0,0,8560,0,0,0,0,0,1990618,0,0,0,0,12:59:16,8310,8310,4,116340000,14000,158000000000,0,0,0,0,0,11,0,0,0,0
3,0,41500,0,1,0,41500,0,1,مواد و محصولات دارویی,43,378,33267382570714473,IRO1AMIN0003,دامین3,داروسازی‌ امین,131380700000000,14390,-440,-2.97,0,0,0,0,0,38.1,14390,14390,-440,-2.97,14390,14390,14390,0,0,0,0,14830,0,0,0,0,0,90753,0,0,0,0,12:54:36,14390,14390,4,597185000,41500,9130000000,0,0,0,0,0,4,0,0,0,0
0,1,0,3100000,0,1,0,3100000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36097802106344978,IRT1AGHH0002,بانکا2,صندوق س صنایع آگاه4-بخشی,1000000000,1,-21651,-100,0,0,0,0,0,,1,1,-21651,-100,1,1,0,0,0,0,0,21652,0,0,0,0,0,0,0,0,0,0,12:25:52,1,1,4,3100000,3100000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,4249,0,4,0,4249,0,1,سرمایه‌گذاری‌ها,56,904,41568878665604313,IRO1VMDR0003,ومدیر3,گ.مدیریت ارزش سرمایه ص ب کشوری,67080000000000,2580,-72,-2.71,2580,0,0,0,0,2.9,2580,2580,-72,-2.71,2580,2580,0,0,0,0,0,2652,50000,0,0,0,0,0,0,0,0,0,12:50:27,2580,2580,4,10962420,4249,26000000000,2,0,0,0,0,0,0,0,0,0
0,1,0,40000000,0,1,0,40000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,41874435286844039,IRTKNAAB0002,ناب2,صندوق س.پشتوانه طلا نهایت نگر,4000000000,1,-74941,-100,0,0,0,0,0,,1,1,-74941,-100,1,1,0,0,0,0,0,74942,0,0,0,0,0,0,0,0,0,0,14:00:51,1,1,4,40000000,40000000,4000000000,0,0,0,0,0,0,0,0,0,0
2,0,329,0,2,0,329,0,1,محصولات شیمیایی,44,7006,43925316056430679,IRO1KRSN0003,خراسان3,پتروشیمی خراسان,650760000000000,54230,-1660,-2.97,54230,0,0,0,0,7.7,54230,54230,-1660,-2.97,54230,54230,0,0,0,0,0,55890,19063,0,0,0,0,0,0,0,0,0,12:49:55,54230,54230,4,17841670,329,12000000000,6,0,0,0,0,0,0,0,0,0
3,0,26402,0,1,0,26402,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,4668,44428676378759325,IRO3ARDZ0003,آردینه3,نشاسته و گلوکز آردینه,59620000000000,29810,-920,-2.99,0,0,0,0,0,6.4,29810,29810,-920,-2.99,29810,29810,29810,0,0,0,0,30730,0,0,0,0,0,125501,0,0,0,0,12:59:19,29810,29810,4,787043620,26402,2000000000,0,0,0,0,0,10,0,0,0,0
2,0,36000,0,2,0,36000,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1466,45351719508336831,IRO1SHAD0003,غشهد3,شهد ایران,14706000000000,7740,-200,-2.52,7740,0,0,0,0,5.3,7740,7740,-200,-2.52,7740,7740,0,0,0,0,0,7940,647,0,0,0,0,0,0,0,0,0,12:58:15,7740,7740,4,278640000,36000,1900000000,1,0,0,0,0,0,0,0,0,0
2,1,3475,34340,3,1,34475,3340,1,صندوق سرمایه‌گذاری قابل معامله,68,,46719827689106480,IRT3YKMF0001,یکم,صندوق س. درسهام اطلس-س,5904400000000,14761,-13,-0.09,14734,14714,14694,14677,14619,,14680,14934,160,1.08,14934,14680,14934,15029,15049,15118,15192,14774,48014,64578,45892,100000,100000,9434,5655,6500,100000,100000,11:55:06,15217,14331,4,558191810,37815,400000000,1,1,1,1,1,2,1,1,1,1
2,0,1948,0,2,0,1948,0,1,مواد و محصولات دارویی,43,20406,48405354611439815,IRO3IGCZ0003,دکپسول3,تولید ژلاتین کپسول ایران,52560000000000,175200,-5300,-2.94,175200,0,0,0,0,8.6,175200,175200,-5300,-2.94,175200,175200,0,0,0,0,0,180500,909,0,0,0,0,0,0,0,0,0,12:51:11,175200,175200,4,341289600,1948,300000000,3,0,0,0,0,0,0,0,0,0
4,0,3951,0,1,0,3951,0,1,مواد و محصولات دارویی,43,1502,51293756044181812,IRO1ABDI0003,دعبید3,لابراتوارداروسازی‌  دکترعبیدی,1163120000000000,20770,-640,-2.99,0,0,0,0,0,13.8,20770,20770,-640,-2.99,20770,20770,20770,0,0,0,0,21410,0,0,0,0,0,80777,0,0,0,0,12:55:55,20770,20770,4,82062270,3951,56000000000,0,0,0,0,0,7,0,0,0,0
2,0,13371,0,1,0,13371,0,1,فلزات اساسی,27,1550,53234601465283496,IRO1NGFO0003,فنورد3,نوردوقطعات‌ فولادی,71153280000000,11230,-310,-2.69,11230,0,0,0,0,7.2,11230,11230,-310,-2.69,11230,11230,0,0,0,0,0,11540,35552,0,0,0,0,0,0,0,0,0,12:52:25,11230,11230,4,150156330,13371,6336000000,2,0,0,0,0,0,0,0,0,0
3,0,167789,0,1,0,167789,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,682,53254721657145377,IRO1CHCH0003,غچین3,کشت‌ و صنعت‌ چین‌ چین,21105000000000,4690,-70,-1.47,4690,0,0,0,0,6.9,4690,4690,-70,-1.47,4690,4690,0,0,0,0,0,4760,478601,0,0,0,0,0,0,0,0,0,12:50:29,4690,4690,4,786930410,167789,4500000000,13,0,0,0,0,0,0,0,0,0
2,0,92718,0,3,0,92718,0,1,فلزات اساسی,27,292,53261379985770270,IRO1KVIR0003,کویر3,تولیدی فولاد سپید فراب کویر,132984000000000,1847,-49,-2.58,1847,0,0,0,0,6.3,1847,1847,-49,-2.58,1847,1847,0,0,0,0,0,1896,695780,0,0,0,0,0,0,0,0,0,12:52:48,1847,1847,4,171250146,92718,72000000000,9,0,0,0,0,0,0,0,0,0
3,0,30416,0,2,0,30416,0,1,کاشی و سرامیک,49,388,53929238485050304,IRO1KHFZ0003,کحافظ3,کاشی‌ وسرامیک‌ حافظ,52527653482458,2387,-72,-2.93,2387,0,0,0,0,6.2,2387,2387,-72,-2.93,2387,2387,0,0,0,0,0,2459,47883,0,0,0,0,0,0,0,0,0,12:54:02,2387,2387,4,72602992,30416,22005719934,5,0,0,0,0,0,0,0,0,0
1,0,11563,0,4,0,11563,0,1,استخراج نفت گاز و خدمات جنبی جز اکتشاف,11,2511,54121885973233303,IRO1HSHM0003,حفاری3,حفاری شمال,100980000000000,5610,80,1.45,5610,0,0,0,0,2.2,5610,5610,80,1.45,5610,5610,0,0,0,0,0,5530,36920545,0,0,0,0,0,0,0,0,0,12:54:13,5610,5610,4,64868430,11563,18000000000,142,0,0,0,0,0,0,0,0,0
1,0,100000,0,0,1,0,100000,1,محصولات شیمیایی,44,9681,56573178103766122,IRO1PSHZ0003,شیراز3,پتروشیمی‌شیراز,1005516000000000,65720,-1640,-2.43,65720,0,0,0,0,6.8,65720,65720,-1640,-2.43,65720,65720,0,0,0,0,0,67360,4035,0,0,0,0,0,0,0,0,0,12:48:57,65720,65720,4,6572000000,100000,15300000000,4,0,0,0,0,0,0,0,0,0
0,1,0,4000000,0,1,0,4000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,59713328419002402,IRT1AUGA0002,اتوآگاه2,صندوق س صنایع آگاه2-بخشی,1000000000,1,-17847,-99.99,0,0,0,0,0,,1,1,-17847,-99.99,1,1,0,0,0,0,0,17848,0,0,0,0,0,0,0,0,0,0,12:23:51,1,1,4,4000000,4000000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,783,0,4,0,783,0,1,قند و شکر,38,6371,63152922302510803,IRO3SUGZ0003,نیشکر3,توسعه نیشکر و  صنایع جانبی,696156730500000,60900,290,0.48,60900,0,0,0,0,9.6,60900,60900,290,0.48,60900,60900,0,0,0,0,0,60610,343486,0,0,0,0,0,0,0,0,0,12:51:15,60900,60900,4,47684700,783,11431145000,39,0,0,0,0,0,0,0,0,0
0,1,0,20000000,0,1,0,20000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,64755435377613454,IRTKNGRI0002,نقرین2,صندوق س.کالای نوویرا1,3000000000,1,-10373,-99.99,0,0,0,0,0,,1,1,-10373,-99.99,1,1,0,0,0,0,0,10374,0,0,0,0,0,0,0,0,0,0,12:44:19,1,1,4,20000000,20000000,3000000000,0,0,0,0,0,0,0,0,0,0
2,0,7653,0,3,0,7653,0,1,محصولات شیمیایی,44,3744,64786897643913848,IRO1NORI0003,نوری3,پتروشیمی نوری,3352320000000000,34920,-540,-1.52,34920,0,0,0,0,9.3,34920,34920,-540,-1.52,34920,34920,0,0,0,0,0,35460,742886,0,0,0,0,0,0,0,0,0,12:53:43,34920,34920,4,267242760,7653,96000000000,79,0,0,0,0,0,0,0,0,0
3,0,104854,0,2,0,104854,0,1,خودرو و ساخت قطعات,34,105,71732243867931129,IRO1MHKM0003,خمهر3,مهرکام‌پارس,21142422225540,3190,80,2.57,3190,0,0,0,0,30.4,3190,3190,80,2.57,3190,3190,0,0,0,0,0,3110,1586898,0,0,0,0,0,0,0,0,0,12:52:08,3190,3190,4,334484260,104854,6627718566,10,0,0,0,0,0,0,0,0,0
0,1,0,150000000,0,1,0,150000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,2066976169139083,IRTKGOLD0002,گلدا2,صندوق س.کالای پاداش,4000000000,1,-20015,-100,0,0,0,0,0,,1,1,-20015,-100,1,1,0,0,0,0,0,20016,0,0,0,0,0,0,0,0,0,0,12:02:37,1,1,3,150000000,150000000,4000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,6600000,0,1,0,6600000,1,صندوق سرمایه‌گذاری قابل معامله,68,,10367678011039964,IRT1SDVI0002,تصمیم2,صندوق س با درآمد ثابت تصمیم,1000000000,1,-59792,-100,0,0,0,0,0,,1,1,-59792,-100,1,1,0,0,0,0,0,59793,0,0,0,0,0,0,0,0,0,0,14:59:30,1,1,3,6600000,6600000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,251552,0,3,0,251552,0,1,خودرو و ساخت قطعات,34,130,11345999264618512,IRO1KFAN0003,خفنر3,فنرسازی‌خاور,24453997463000,2737,-64,-2.28,2737,0,0,0,0,21.1,2737,2737,-64,-2.28,2737,2737,0,0,0,0,0,2801,3000000,0,0,0,0,0,0,0,0,0,12:57:03,2737,2737,3,688497824,251552,8934599000,3,0,0,0,0,0,0,0,0,0
1,0,3966,0,3,0,3966,0,1,خودرو و ساخت قطعات,34,130,24435936971070577,IRO1NMOH0003,خمحرکه3,نیرو محرکه,33659102430000,5870,-170,-2.81,0,0,0,0,0,45.2,5870,5870,-170,-2.81,5870,5870,0,0,0,0,0,6040,0,0,0,0,0,0,0,0,0,0,12:51:16,5870,5870,3,23280420,3966,5734089000,0,0,0,0,0,0,0,0,0,0
0,1,0,30000000,0,1,0,30000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,25358110523048978,IRT3ASLF0002,آسال2,ص.س.درآمد ثابت آسال-د,2000000000,1,-10672,-99.99,0,0,0,0,0,,1,1,-10672,-99.99,1,1,0,0,0,0,0,10673,0,0,0,0,0,0,0,0,0,0,14:40:36,1,1,3,30000000,30000000,2000000000,0,0,0,0,0,0,0,0,0,0
3,0,60446,0,2,0,60446,0,1,محصولات شیمیایی,44,8261,27208339390162910,IRO1BONA0003,بوعلی3,پتروشیمی بوعلی سینا,903849100000000,44990,530,1.19,44990,0,0,0,0,5.4,44990,44990,530,1.19,44990,44990,0,0,0,0,0,44460,2733765,0,0,0,0,0,0,0,0,0,12:55:11,44990,44990,3,2719465540,60446,20090000000,108,0,0,0,0,0,0,0,0,0
1,0,784,0,3,0,784,0,1,سیمان، آهک و گچ,53,11188,28174961485908302,IRO1SADB0003,ساربیل3,سیمان آرتا اردبیل,126633600000000,87940,-1240,-1.39,0,0,0,0,0,7.9,87940,87940,-1240,-1.39,87940,87940,87940,0,0,0,0,89180,0,0,0,0,0,1081,0,0,0,0,12:59:12,87940,87940,3,68944960,784,1440000000,0,0,0,0,0,1,0,0,0,0
1,0,1242,0,3,0,1242,0,1,سرمایه‌گذاری‌ها,56,564,28295696926054253,IRO3MHRI0003,مهر3,سرمایه گذاری مهر,18360000000000,3060,-20,-0.65,3060,0,0,0,0,5.4,3060,3060,-20,-0.65,3060,3060,0,0,0,0,0,3080,2369,0,0,0,0,0,0,0,0,0,12:50:47,3060,3060,3,3800520,1242,6000000000,2,0,0,0,0,0,0,0,0,0
1,0,15606,0,3,0,15606,0,1,مواد و محصولات دارویی,43,1711,31049085025064185,IRO7THSP0001,شتهران,داروسازی تهران شیمی,42240082500000,6300,60,0.96,6300,6240,6190,6180,0,3.7,6300,6300,60,0.96,6300,6300,0,0,0,0,0,6240,5816761,20000,9000,350000,0,0,0,0,0,0,09:44:00,6300,6180,3,98317800,15606,6704775000,56,2,1,2,0,0,0,0,0,0
3,0,7355,0,1,0,7355,0,1,محصولات شیمیایی,44,327,31819104823146965,IRO1PAKS0003,شپاکسا3,پاکسان,77505400000000,2407,-74,-2.98,0,0,0,0,0,7.4,2407,2407,-74,-2.98,2407,2407,2407,0,0,0,0,2481,0,0,0,0,0,1156270,0,0,0,0,12:59:42,2407,2407,3,17703485,7355,32200000000,0,0,0,0,0,4,0,0,0,0
1,0,628,0,3,0,628,0,1,لاستیک و پلاستیک,25,1012,32298864640720166,IRO3SBAZ0003,پتوسعه3,س. و توسعه صنایع لاستیک,29040000000000,9680,190,2,9680,0,0,0,0,9.6,9680,9680,190,2,9680,9680,0,0,0,0,0,9490,962013,0,0,0,0,0,0,0,0,0,12:58:53,9680,9680,3,6079040,628,3000000000,16,0,0,0,0,0,0,0,0,0
2,0,8893,0,2,0,8893,0,1,سرمایه‌گذاری‌ها,56,1405,33147475612613507,IRO1DTAM0003,داتام3,گروه مالی داتام,43680000000000,3640,-30,-0.82,3640,0,0,0,0,2.6,3640,3640,-30,-0.82,3640,3640,0,0,0,0,0,3670,28871,0,0,0,0,0,0,0,0,0,12:59:40,3640,3640,3,32370520,8893,12000000000,2,0,0,0,0,0,0,0,0,0
1,0,1942,0,3,0,1942,0,1,عرضه برق، گاز، بخار و آب گرم,40,1762,34572217024107032,IRO3PGRZ0003,بپیوند3,برق و انرژی پیوندگستر پارس,53430000000000,17810,-550,-3,0,0,0,0,0,10.1,17810,17810,-550,-3,17810,17810,17810,0,0,0,0,18360,0,0,0,0,0,27827,0,0,0,0,12:59:11,17810,17810,3,34587020,1942,3000000000,0,0,0,0,0,14,0,0,0,0
0,1,0,3000000,0,1,0,3000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,34728319594918952,IRT3FF020002,خوشه2,ص.س.صندوق در صندوق خوشه گندم,750000000,1,-30704,-100,0,0,0,0,0,,1,1,-30704,-100,1,1,0,0,0,0,0,30705,0,0,0,0,0,0,0,0,0,0,14:55:36,1,1,3,3000000,3000000,750000000,0,0,0,0,0,0,0,0,0,0
3,0,697,0,1,0,697,0,1,مواد و محصولات دارویی,43,3353,35138514466946366,IRO1FTIR0003,دفرا3,فرآورده‌های‌ تزریقی‌ ایران,361830000000000,51690,-1590,-2.98,0,0,0,0,0,15.4,51690,51690,-1590,-2.98,51690,51690,51690,0,0,0,0,53280,0,0,0,0,0,419303,0,0,0,0,12:59:11,51690,51690,3,36027930,697,7000000000,0,0,0,0,0,14,0,0,0,0
2,0,28200,0,2,0,28200,0,1,سرمایه‌گذاری‌ها,56,884,35960793251510641,IRO1SNMA0003,وصنعت3,سرمایه گذاری توسعه صنعت وتجارت,88230000000000,2595,-46,-1.74,2595,0,0,0,0,2.9,2595,2595,-46,-1.74,2595,2595,0,0,0,0,0,2641,188800,0,0,0,0,0,0,0,0,0,12:54:00,2595,2595,3,73179000,28200,34000000000,3,0,0,0,0,0,0,0,0,0
0,1,0,10200000,0,1,0,10200000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36273975537785965,IRT1SARV0002,سرو2,صندوق س سروسودمند مدبران-سهام,2500000000,1,-40950,-100,0,0,0,0,0,,1,1,-40950,-100,1,1,0,0,0,0,0,40951,0,0,0,0,0,0,0,0,0,0,09:19:31,1,1,3,10200000,10200000,2500000000,0,0,0,0,0,0,0,0,0,0
0,2,0,345801600,0,1,0,345801600,1,صندوق سرمایه‌گذاری قابل معامله,68,,36657164096233359,IRT1SSPF0004,تداوم4,صندوق تداوم اطمینان تمدن-ثابت,351324000000000,26024,31,0.12,0,0,0,0,0,,26024,26024,31,0.12,26024,26024,0,0,0,0,0,25993,0,0,0,0,0,0,0,0,0,0,14:44:39,26662,25110,3,8999140838400,345801600,13500000000,0,0,0,0,0,0,0,0,0,0
0,1,0,150000000,0,1,0,150000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36952679871949516,IRTKRITO0002,ریتون2,صندوق س. کالای پاسارگاد,8000000000,1,-21208,-100,0,0,0,0,0,,1,1,-21208,-100,1,1,0,0,0,0,0,21209,0,0,0,0,0,0,0,0,0,0,15:28:02,1,1,3,150000000,150000000,8000000000,0,0,0,0,0,0,0,0,0,0
1,0,1395,0,3,0,1395,0,1,ماشین‌آلات و دستگاه‌های برقی,31,752,43403884381728399,IRO1POYA0003,بپویا3,دانش محور پویا نیرو,54880651440000,5520,-150,-2.65,5520,0,0,0,0,7.3,5520,5520,-150,-2.65,5520,5520,0,0,0,0,0,5670,40173,0,0,0,0,0,0,0,0,0,12:50:23,5520,5520,3,7700400,1395,9942147000,3,0,0,0,0,0,0,0,0,0
3,0,784000,0,1,0,784000,0,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,-113,44382837329905774,IRO3MIHZ0003,میهن3,بیمه میهن,19976000000000,2497,31,1.26,2497,0,0,0,0,-22.1,2497,2497,31,1.26,2497,2497,0,0,0,0,0,2466,1579673,0,0,0,0,0,0,0,0,0,12:59:31,2497,2497,3,1957648000,784000,8000000000,9,0,0,0,0,0,0,0,0,0
1,0,3421,0,3,0,3421,0,1,سیمان، آهک و گچ,53,989,46046578812199580,IRO1SBHN0003,سبهان3,سیمان‌ بهبهان,43734000000000,5910,70,1.2,5910,0,0,0,0,6,5910,5910,70,1.2,5910,5910,0,0,0,0,0,5840,671029,0,0,0,0,0,0,0,0,0,12:57:51,5910,5910,3,20218110,3421,7400000000,8,0,0,0,0,0,0,0,0,0
0,1,0,1700000,0,1,0,1700000,1,صندوق سرمایه‌گذاری قابل معامله,68,,48702596863145683,IRT3SAGF0002,آگاس2,صندوق س.هستی بخش آگاه-س,800000000,1,-466543,-100,0,0,0,0,0,,1,1,-466543,-100,1,1,0,0,0,0,0,466544,0,0,0,0,0,0,0,0,0,0,12:20:53,1,1,3,1700000,1700000,800000000,0,0,0,0,0,0,0,0,0,0
2,1,4920,198100,1,1,200000,3020,1,صندوق سرمایه‌گذاری قابل معامله,68,,49681831162536304,IRT3GAMF0001,همگام,صندوق س. م.اوراق دولتی همگام-د,6122500000000,12245,16,0.13,12245,12244,12243,12242,12241,,12246,12245,16,0.13,12246,12245,12246,12247,12248,12249,12250,12229,20801900,500000,500000,500000,500000,1996980,100000,100000,100000,100000,13:31:00,12595,11863,3,2485982920,203020,500000000,1,1,1,1,1,1,1,1,1,1
