Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
0,1,0,44000000,0,1,0,44000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,25127501722065703,IRT1FRDA0004,فردا4,صندوق س آوای فردای زاگرس-ثابت,234623200000000,41897,52,0.12,0,0,0,0,0,,41897,41897,52,0.12,41897,41897,0,0,0,0,0,41845,0,0,0,0,0,0,0,0,0,0,13:43:55,42344,39878,1,1843468000000,44000000,5600000000,0,0,0,0,0,0,0,0,0,0
0,1,0,500000,0,1,0,500000,1,صندوق سرمایه‌گذاری قابل معامله,68,,25643887236448721,IRT3SUDF0002,آسود2,ص.س.درآمد ثابت آرمان اقتصاد-د,200000000,1,-16253,-99.99,0,0,0,0,0,,1,1,-16253,-99.99,1,1,0,0,0,0,0,16254,0,0,0,0,0,0,0,0,0,0,10:25:26,1,1,1,500000,500000,200000000,0,0,0,0,0,0,0,0,0,0
0,1,0,100000,0,1,0,100000,1,صندوق سرمایه‌گذاری قابل معامله,68,,26958329630564882,IRT1ARZS0002,ارزش2,صندوق س ارزش آفرین بیدار-سهام,2000000000,1,-50942,-100,0,0,0,0,0,,1,1,-50942,-100,1,1,0,0,0,0,0,50943,0,0,0,0,0,0,0,0,0,0,12:15:29,1,1,1,100000,100000,2000000000,0,0,0,0,0,0,0,0,0,0
1,0,2363,0,1,0,2363,0,1,محصولات شیمیایی,44,2572,27693979433712935,IRO3SDFZ0003,شصدف3,صنعتی دوده فام,34060000000000,17030,310,1.85,17030,0,0,0,0,6.6,17030,17030,310,1.85,17030,17030,0,0,0,0,0,16720,667487,0,0,0,0,0,0,0,0,0,12:57:48,17030,17030,1,40241890,2363,2000000000,13,0,0,0,0,0,0,0,0,0
0,1,0,59704481,0,1,0,59704481,1,صندوق سرمایه‌گذاری قابل معامله,68,,28156249097145385,IRT3SATF0004,اطلس4,صندوق س.توسعه اطلس مفید-س,293000000000000,146500,3467,2.42,0,0,0,0,0,,146500,146500,3467,2.42,146500,146500,0,0,0,0,0,143033,0,0,0,0,0,0,0,0,0,0,12:14:13,147323,138743,1,8746706466500,59704481,2000000000,0,0,0,0,0,0,0,0,0,0
1,0,50000,0,1,0,50000,0,1,سایر محصولات کانی غیرفلزی,54,697,28167611041180045,IRO1PSER0003,کسرام3,پارس‌ سرام,12785676502680,13030,350,2.76,0,0,0,0,0,18.7,13030,13030,350,2.76,13030,13030,0,0,0,0,0,12680,0,0,0,0,0,0,0,0,0,0,12:46:30,13030,13030,1,651500000,50000,981249156,0,0,0,0,0,0,0,0,0,0
0,1,0,3000000,0,1,0,3000000,1,سیمان، آهک و گچ,53,11804,28174256653850944,IRO1SMAZ0002,سمازن2,سیمان‌مازندران,203223060000000,82410,2400,3,0,0,0,0,0,7,82410,82410,2400,3,82410,82410,0,0,0,0,0,80010,0,0,0,0,0,0,0,0,0,0,09:31:56,82410,77610,1,247230000000,3000000,2466000000,0,0,0,0,0,0,0,0,0,0
1,0,2283,0,1,0,2283,0,1,سرمایه‌گذاری‌ها,56,694,28423782357613560,IRO1MHRN0003,مهرگان3,گروه مالی مهرگان تامین پارس,383250000000000,10500,300,2.94,10500,0,0,0,0,15.1,10500,10500,300,2.94,10500,10500,0,0,0,0,0,10200,1398910,0,0,0,0,0,0,0,0,0,12:49:56,10500,10500,1,23971500,2283,36500000000,24,0,0,0,0,0,0,0,0,0
0,1,0,50000000,1,0,50000000,0,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,956,28617296665577606,IRO3THRP0002,بتهران2,بیمه اتکایی تهران رواک,41250000000000,6600,100,1.54,0,0,0,0,0,6.9,6600,6600,100,1.54,6600,6600,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,10:31:52,6695,6305,1,330000000000,50000000,6250000000,0,0,0,0,0,0,0,0,0,0
1,0,900,0,1,0,900,0,1,خدمات فنی و مهندسی,74,1608,29787087824703115,IRO3GEMZ0003,رنیک3,جنرال مکانیک,68082500000000,12050,90,0.75,0,0,0,0,0,7.5,12050,12050,90,0.75,12050,12050,12050,0,0,0,0,11960,0,0,0,0,0,1101100,0,0,0,0,12:50:42,12050,12050,1,10845000,900,5650000000,0,0,0,0,0,12,0,0,0,0
1,0,20000,0,1,0,20000,0,1,سرمایه‌گذاری‌ها,56,427,30528701448543697,IRO3HAIZ0003,وهامون3,سرمایه گذاری هامون صبا,23685000000000,1579,19,1.22,0,0,0,0,0,3.7,1579,1579,19,1.22,1579,1579,1579,0,0,0,0,1560,0,0,0,0,0,222260,0,0,0,0,12:52:28,1579,1579,1,31580000,20000,15000000000,0,0,0,0,0,3,0,0,0,0
1,0,2470,0,1,0,2470,0,1,محصولات شیمیایی,44,327,31819104823146965,IRO1PAKS0003,شپاکسا3,پاکسان,75766600000000,2353,-54,-2.24,2353,0,0,0,0,7.2,2353,2353,-54,-2.24,2353,2353,0,0,0,0,0,2407,2177150,0,0,0,0,0,0,0,0,0,12:52:50,2353,2353,1,5811910,2470,32200000000,9,0,0,0,0,0,0,0,0,0
0,1,0,108012000,0,1,0,108012000,1,صندوق سرمایه‌گذاری قابل معامله,68,,32954653822770119,IRT3SOVF0004,ثبات4,صندوق س. ثبات ویستا -د,259266000000000,37038,46,0.12,0,0,0,0,0,,37038,37038,46,0.12,37038,37038,0,0,0,0,0,36992,0,0,0,0,0,0,0,0,0,0,11:03:15,73984,1,1,4000548456000,108012000,7000000000,0,0,0,0,0,0,0,0,0,0
1,0,8541,0,1,0,8541,0,1,سایر واسطه‌گری‌های مالی,58,641,33398780841616972,IRO1LKAR0003,ولکار3,لیزینگ کارآفرین,15080000000000,5200,-150,-2.8,0,0,0,0,0,8.1,5200,5200,-150,-2.8,5200,5200,5200,0,0,0,0,5350,0,0,0,0,0,601588,0,0,0,0,12:56:42,5200,5200,1,44413200,8541,2900000000,0,0,0,0,0,5,0,0,0,0
1,0,238,0,1,0,238,0,1,انبوه‌سازی، املاک و مستغلات,70,1764,33691604510941113,IRO1SGOS0003,ثامان3,سامان‌ گستراصفهان,27566000000000,39380,-580,-1.45,39380,0,0,0,0,22.3,39380,39380,-580,-1.45,39380,39380,0,0,0,0,0,39960,158516,0,0,0,0,0,0,0,0,0,12:47:13,39380,39380,1,9372440,238,700000000,12,0,0,0,0,0,0,0,0,0
1,0,1000,0,1,0,1000,0,1,استخراج کانه‌های فلزی,13,1583,34702374984856002,IRO1BAFG0003,کبافق3,معادن‌ بافق,46437300000000,38220,-860,-2.2,0,0,0,0,0,24.1,38220,38220,-860,-2.2,38220,38220,38220,0,0,0,0,39080,0,0,0,0,0,119,0,0,0,0,12:52:23,38220,38220,1,38220000,1000,1215000000,0,0,0,0,0,1,0,0,0,0
0,1,0,76739000,0,1,0,76739000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36657164096233359,IRT1SSPF0004,تداوم4,صندوق تداوم اطمینان تمدن-ثابت,351810000000000,26060,33,0.13,0,0,0,0,0,,26060,26060,33,0.13,26060,26060,0,0,0,0,0,26027,0,0,0,0,0,0,0,0,0,0,14:13:15,26662,25110,1,1999818340000,76739000,13500000000,0,0,0,0,0,0,0,0,0,0
0,1,0,656,1,0,656,0,1,مواد و محصولات دارویی,43,3483,36886571380752943,IRO1DJBR0003,دجابر3,داروسازی‌ جابرابن‌حیان,105756840000000,46630,860,1.88,46630,0,0,0,0,13.4,46630,46630,860,1.88,46630,46630,0,0,0,0,0,45770,1455111,0,0,0,0,0,0,0,0,0,12:53:37,46630,46630,1,30589280,656,2268000000,70,0,0,0,0,0,0,0,0,0
0,1,0,39999999,0,1,0,39999999,1,عرضه برق، گاز، بخار و آب گرم,40,887,37335465843764544,IRO3SMSZ0002,شمس2,تولید انرژی برق شمس پاسارگاد,43320000000000,10830,-330,-2.96,0,0,0,0,0,12.2,10830,10830,-330,-2.96,10830,10830,0,0,0,0,0,11160,0,0,0,0,0,0,0,0,0,0,10:00:32,11494,10826,1,433199989170,39999999,4000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,4000000,0,1,0,4000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,37410990525917550,IRT3NLDF0002,نیلی2,صندوق س. نوع دوم نیلی دماوند-د,9000000000,1,-10252,-99.99,0,0,0,0,0,,1,1,-10252,-99.99,1,1,0,0,0,0,0,10253,0,0,0,0,0,0,0,0,0,0,14:14:30,1,1,1,4000000,4000000,9000000000,0,0,0,0,0,0,0,0,0,0
1,0,5000,0,1,0,5000,0,1,حمل و نقل، انبارداری و ارتباطات,60,1478,37949682634077588,IRO1KSHJ0003,حکشتی3,کشتیرانی جمهوری اسلامی ایران,1055600000000000,9100,250,2.82,9100,0,0,0,0,6.2,9100,9100,250,2.82,9100,9100,0,0,0,0,0,8850,4901794,0,0,0,0,0,0,0,0,0,12:50:29,9100,9100,1,45500000,5000,116000000000,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,38128441429868112,IRTKTABA0002,تابش2,صندوق س.کالای تابان تمدن,3000000000,1,-90062,-100,0,0,0,0,0,,1,1,-90062,-100,1,1,0,0,0,0,0,90063,0,0,0,0,0,0,0,0,0,0,15:56:47,1,1,1,10600000,10600000,3000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,200000,0,1,0,200000,1,صندوق سرمایه‌گذاری قابل معامله,68,,38147023029867780,IRT3MKHF0002,مختلط2,صندوق س.مختلط کاریزما-م,500000000,1,-48235,-100,0,0,0,0,0,,1,1,-48235,-100,1,1,0,0,0,0,0,48236,0,0,0,0,0,0,0,0,0,0,12:22:51,1,1,1,200000,200000,500000000,0,0,0,0,0,0,0,0,0,0
1,0,120,0,1,0,120,0,1,دباغی، پرداخت چرم و ساخت انواع پاپوش,19,3197,38229118525940937,IRO1GMEL0003,وملی3,گروه‌ صنعتی‌ ملی‌ (هلدینگ,61221634650000,247500,2700,1.1,247500,0,0,0,0,77.4,247500,247500,2700,1.1,247500,247500,0,0,0,0,0,244800,80,0,0,0,0,0,0,0,0,0,12:50:03,247500,247500,1,29700000,120,247360140,1,0,0,0,0,0,0,0,0,0
0,1,0,5652000,0,1,0,5652000,1,هتل و رستوران,55,1002,38460941288180108,IRO3IMFZ0002,سمگا2,گروه سرمایه گذاری میراث فرهنگی,89250000000000,3570,-40,-1.11,0,0,0,0,0,3.6,3570,3570,-40,-1.11,3570,3570,0,0,0,0,0,3610,0,0,0,0,0,0,0,0,0,0,11:01:49,3718,3502,1,20177640000,5652000,25000000000,0,0,0,0,0,0,0,0,0,0
1,0,3000,0,1,0,3000,0,1,استخراج زغال سنگ,10,-9772,38768716749527675,IRO3KSGZ0003,کشرق3,صنعتی و معدنی شمال شرق شاهرود,11533200000000,137300,-3400,-2.42,0,0,0,0,0,-14.1,137300,137300,-3400,-2.42,137300,137300,137300,0,0,0,0,140700,0,0,0,0,0,3198,0,0,0,0,12:56:50,137300,137300,1,411900000,3000,84000000,0,0,0,0,0,1,0,0,0,0
1,0,71,0,1,0,71,0,1,زراعت و خدمات وابسته,1,7903,39173826832306487,IRO3FAHZ0003,زفجر3,کشاورزی و دامپروری فجر اصفهان,43065000000000,47850,10,0.02,47850,0,0,0,0,6.1,47850,47850,10,0.02,47850,47850,0,0,0,0,0,47840,15834,0,0,0,0,0,0,0,0,0,12:50:38,47850,47850,1,3397350,71,900000000,9,0,0,0,0,0,0,0,0,0
0,1,0,183823000,0,1,0,183823000,1,صندوق سرمایه‌گذاری قابل معامله,68,,39979054150493167,IRT3RSHF0004,رشد4,صندوق س.رشد پایدار آبان-د,119636000000000,21752,27,0.12,0,0,0,0,0,,21752,21752,27,0.12,21752,21752,0,0,0,0,0,21725,0,0,0,0,0,0,0,0,0,0,10:20:17,22811,20639,1,3998517896000,183823000,5500000000,0,0,0,0,0,0,0,0,0,0
1,0,5000,0,1,0,5000,0,1,انبوه‌سازی، املاک و مستغلات,70,381,42315924066669345,IRO1TGOS0003,وتوس3,توسعه‌شهری‌توس‌گستر,25088000000000,7840,-200,-2.49,0,0,0,0,0,20.6,7840,7840,-200,-2.49,7840,7840,0,0,0,0,0,8040,0,0,0,0,0,0,0,0,0,0,12:45:11,7840,7840,1,39200000,5000,3200000000,0,0,0,0,0,0,0,0,0,0
0,1,0,1700000,0,1,0,1700000,1,ماشین‌آلات و تجهیزات,29,4652,43733719360461337,IRO7AZMP0002,لازما2,کارخانه های صنعتی آزمایش,34473750000000,158500,4600,2.99,0,0,0,0,0,34.1,158500,158500,4600,2.99,158500,158500,0,0,0,0,0,153900,0,0,0,0,0,0,0,0,0,0,11:11:07,158517,149283,1,269450000000,1700000,217500000,0,0,0,0,0,0,0,0,0,0
1,0,3232,0,1,0,3232,0,1,مواد و محصولات دارویی,43,2096,43793978573514941,IRO1DDPK0003,دشیمی3,شیمی‌ داروئی‌ داروپخش,42822000000000,47580,-220,-0.46,47580,0,0,0,0,22.7,47580,47580,-220,-0.46,47580,47580,0,0,0,0,0,47800,160821,0,0,0,0,0,0,0,0,0,12:48:42,47580,47580,1,153778560,3232,900000000,8,0,0,0,0,0,0,0,0,0
1,0,6779,0,1,0,6779,0,1,هتل و رستوران,55,257,44602042009921765,IRO3PKHZ0003,گکوثر3,هتل پارسیان کوثر اصفهان,15929998552000,4160,120,2.97,4160,0,0,0,0,16.2,4160,4160,120,2.97,4160,4160,0,0,0,0,0,4040,3294471,0,0,0,0,0,0,0,0,0,12:46:01,4160,4160,1,28200640,6779,3829326575,14,0,0,0,0,0,0,0,0,0
1,0,1000,0,1,0,1000,0,1,ماشین‌آلات و تجهیزات,29,6300,45062188442385800,IRO7FROP0001,تفیرو,مهندسی فیروزا,2622000000000,218500,4200,1.96,218500,195400,0,0,0,34.7,218500,218500,4200,1.96,218500,218500,0,0,0,0,0,214300,516273,860000,0,0,0,0,0,0,0,0,11:57:30,218500,210100,1,218500000,1000,12000000,55,86,0,0,0,0,0,0,0,0
1,0,295,0,1,0,295,0,1,سیمان، آهک و گچ,53,2424,45920403137677756,IRO1SROD0003,سرود3,سیمان‌شاهرود,166177018606950,17310,460,2.73,17310,0,0,0,0,7.1,17310,17310,460,2.73,17310,17310,0,0,0,0,0,16850,1599954,0,0,0,0,0,0,0,0,0,12:53:29,17310,17310,1,5106450,295,9600058845,35,0,0,0,0,0,0,0,0,0
0,1,0,1520000,0,1,0,1520000,1,سیمان، آهک و گچ,53,11726,46350239612853180,IRO1SKER0002,سکرما2,سیمان‌ کرمان,98550000000000,65700,1830,2.87,0,0,0,0,0,5.6,65700,65700,1830,2.87,65700,65700,0,0,0,0,0,63870,0,0,0,0,0,0,0,0,0,0,09:33:18,65780,61960,1,99864000000,1520000,1500000000,0,0,0,0,0,0,0,0,0,0
0,1,0,700000,0,1,0,700000,1,صندوق سرمایه‌گذاری قابل معامله,68,,48338436353640514,IRT3CSAF0002,ثروتم2,صندوق س. ثروت آفرین پارسیان-س,200000000,1,-540167,-100,0,0,0,0,0,,1,1,-540167,-100,1,1,0,0,0,0,0,540168,0,0,0,0,0,0,0,0,0,0,12:11:30,1,1,1,700000,700000,200000000,0,0,0,0,0,0,0,0,0,0
1,0,61666,0,1,0,61666,0,1,فلزات اساسی,27,949,48776464046609203,IRO1KZGZ0003,کیمیا3,ص. معدنی کیمیای زنجان گستران,27150000000000,5430,150,2.84,5430,0,0,0,0,5.7,5430,5430,150,2.84,5430,5430,0,0,0,0,0,5280,1358846,0,0,0,0,0,0,0,0,0,12:56:16,5430,5430,1,334846380,61666,5000000000,9,0,0,0,0,0,0,0,0,0
1,0,175,0,1,0,175,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3437,49544960015061357,IRO3TIGZ0003,تبرک3,گروه کارخانجات صنعتی تبرک,46392972380370,20790,600,2.97,20790,0,0,0,0,6,20790,20790,600,2.97,20790,20790,0,0,0,0,0,20190,9409,0,0,0,0,0,0,0,0,0,12:45:08,20790,20790,1,3638250,175,2231504203,2,0,0,0,0,0,0,0,0,0
1,0,3000,0,1,0,3000,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3220,50037264990575889,IRO3GHPZ0003,غپآذر3,شیر پگاه آذربایجان شرقی,23850000000000,23850,690,2.98,23850,0,0,0,0,7.4,23850,23850,690,2.98,23850,23850,0,0,0,0,0,23160,215530,0,0,0,0,0,0,0,0,0,12:56:41,23850,23850,1,71550000,3000,1000000000,3,0,0,0,0,0,0,0,0,0
1,0,1200,0,1,0,1200,0,1,خودرو و ساخت قطعات,34,583,50038633898041920,IRO3NAMZ0003,ناما3,تولیدی مخازن گازطبیعی آسیاناما,21200000000000,4240,-100,-2.3,0,0,0,0,0,7.3,4240,4240,-100,-2.3,4240,4240,4240,0,0,0,0,4340,0,0,0,0,0,78800,0,0,0,0,12:58:26,4240,4240,1,5088000,1200,5000000000,0,0,0,0,0,5,0,0,0,0
1,0,1100,0,1,0,1100,0,1,انبوه‌سازی، املاک و مستغلات,70,62,50083289035898284,IRO1NSTH0003,ثنوسا3,نوسازی‌وساختمان‌تهران,24511600000000,9320,-220,-2.31,0,0,0,0,0,150.3,9320,9320,-220,-2.31,9320,9320,9320,0,0,0,0,9540,0,0,0,0,0,172226,0,0,0,0,12:45:41,9320,9320,1,10252000,1100,2630000000,0,0,0,0,0,4,0,0,0,0
1,0,1000,0,1,0,1000,0,1,مواد و محصولات دارویی,43,1502,51293756044181812,IRO1ABDI0003,دعبید3,لابراتوارداروسازی‌  دکترعبیدی,1188320000000000,21220,450,2.17,21220,0,0,0,0,14.1,21220,21220,450,2.17,21220,21220,0,0,0,0,0,20770,11043539,0,0,0,0,0,0,0,0,0,12:50:59,21220,21220,1,21220000,1000,56000000000,131,0,0,0,0,0,0,0,0,0
0,1,0,500000,0,1,0,500000,1,صندوق سرمایه‌گذاری قابل معامله,68,,51354976404265922,IRT1AGGH0002,آلیاژ2,صندوق س صنایع آگاه3-بخشی,1000000000,1,-29354,-100,0,0,0,0,0,,1,1,-29354,-100,1,1,0,0,0,0,0,29355,0,0,0,0,0,0,0,0,0,0,12:26:30,1,1,1,500000,500000,1000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,52000000,0,1,0,52000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,52072275543206224,IRTKROSE0002,رز ترنج2,صندوق س.کالای ترنج,6000000000,1,-27931,-100,0,0,0,0,0,,1,1,-27931,-100,1,1,0,0,0,0,0,27932,0,0,0,0,0,0,0,0,0,0,15:51:36,1,1,1,52000000,52000000,6000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,85000000,1,0,85000000,0,1,منسوجات,17,1926,53293414524530707,IRO1HDYE0002,محتشم2,نساجی هدیه البرز مشهد,111870000000000,12430,-380,-2.97,0,0,0,0,0,6.5,12430,12430,-380,-2.97,12430,12430,0,0,0,0,0,12810,0,0,0,0,0,0,0,0,0,0,14:56:47,13190,12430,1,1056550000000,85000000,9000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,500000,0,1,0,500000,1,صندوق سرمایه‌گذاری قابل معامله,68,,53882645739315163,IRT3JMJF0002,هم ارز2,صندوق س.سهم نگر جام جم-س,200000000,1,-16414,-99.99,0,0,0,0,0,,1,1,-16414,-99.99,1,1,0,0,0,0,0,16415,0,0,0,0,0,0,0,0,0,0,12:23:21,1,1,1,500000,500000,200000000,0,0,0,0,0,0,0,0,0,0
0,1,0,1000000,0,1,0,1000000,1,سرمایه‌گذاری‌ها,56,0,56130915871324783,IRR7ATSP0101,وآتوسح,ح .گروه سرمایه گذاری توسکا,504000000000,280,16,6.06,100,51,0,0,0,0,280,280,16,6.06,280,280,280,0,0,0,0,264,1000000,3000000,0,0,0,29000000,0,0,0,0,12:25:00,99999,1,1,280000000,1000000,1800000000,1,3,0,0,0,1,0,0,0,0
1,0,243,0,1,0,243,0,1,سیمان، آهک و گچ,53,1143,56578732348187232,IRO1SHZG0003,سهرمز3,سیمان‌هرمزگان,150297600000000,20600,-170,-0.82,0,0,0,0,0,18,20600,20600,-170,-0.82,20600,20600,20600,0,0,0,0,20770,0,0,0,0,0,29649,0,0,0,0,12:48:21,20600,20600,1,5005800,243,7296000000,0,0,0,0,0,4,0,0,0,0
0,1,0,300000,0,1,0,300000,1,صندوق سرمایه‌گذاری قابل معامله,68,,56785832205878849,IRT1DAYS0002,دی سهام2,صندوق س.دی سهام-سهام,1000000000,1,-24957,-100,0,0,0,0,0,,1,1,-24957,-100,1,1,0,0,0,0,0,24958,0,0,0,0,0,0,0,0,0,0,09:24:36,1,1,1,300000,300000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,2676,0,1,0,2676,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1348,56920382113084873,IRO1SLMN0003,غسالم3,سالمین,48660000000000,8110,-110,-1.34,8110,0,0,0,0,6,8110,8110,-110,-1.34,8110,8110,0,0,0,0,0,8220,51469,0,0,0,0,0,0,0,0,0,12:45:44,8110,8110,1,21702360,2676,6000000000,10,0,0,0,0,0,0,0,0,0
1,0,1000,0,1,0,1000,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,58965710006903807,IRT3PC030001,کمان,س.خ.کمان کاریزما 35% تادیه,5161050000000,516105,-57345,-10,0,0,0,0,0,,516105,516105,-57345,-10,516105,516105,572000,573500,0,0,0,573450,0,0,0,0,0,1000,149020,0,0,0,11:58:00,630795,516105,1,516105000,1000,10000000,0,0,0,0,0,1,2,0,0,0
0,1,0,1800000,0,1,0,1800000,1,صندوق سرمایه‌گذاری قابل معامله,68,,59890597206174747,IRT3RETF0004,مدیر4,ص.س.مدیریت ثروت ص.بازنشستگی-س,49000000000000,49000,1299,2.72,0,0,0,0,0,,49000,49000,1299,2.72,49000,49000,0,0,0,0,0,47701,0,0,0,0,0,0,0,0,0,0,11:00:45,95402,1,1,88200000000,1800000,1000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,5401388,0,1,0,5401388,1,صندوق سرمایه‌گذاری قابل معامله,68,,60101871910248487,IRT1MAHU0004,ماهور4,صندوق سرمایه گذاری ماهور-ثابت,172897500000000,23053,32,0.14,0,0,0,0,0,,23053,23053,32,0.14,23053,23053,0,0,0,0,0,23021,0,0,0,0,0,0,0,0,0,0,13:42:44,24000,20312,1,124518197564,5401388,7500000000,0,0,0,0,0,0,0,0,0,0
1,0,650,0,1,0,650,0,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,358,60189190596154591,IRO3BNOP0003,نوین3,بیمه نوین,41050000000000,8210,170,2.11,0,0,0,0,0,22.9,8210,8210,170,2.11,8210,8210,8210,0,0,0,0,8040,0,0,0,0,0,70,0,0,0,0,12:51:10,8210,8210,1,5336500,650,5000000000,0,0,0,0,0,1,0,0,0,0
0,1,0,2000000,0,1,0,2000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,60318363172145030,IRT3BLDF0002,بلد2,ص.س.درآمد ثابت برلیان شهر-د,2000000000,1,-10775,-99.99,0,0,0,0,0,,1,1,-10775,-99.99,1,1,0,0,0,0,0,10776,0,0,0,0,0,0,0,0,0,0,09:10:39,1,1,1,2000000,2000000,2000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,116000000,0,1,0,116000000,1,تولید محصولات کامپیوتری الکترونیکی و نوری,26,678,60842707876605595,IRO3NIAZ0002,نیان2,نیان الکترونیک,41090669280000,3440,-80,-2.27,0,0,0,0,0,5.1,3440,3440,-80,-2.27,3440,3440,0,0,0,0,0,3520,0,0,0,0,0,0,0,0,0,0,11:45:14,3625,3415,1,399040000000,116000000,11944962000,0,0,0,0,0,0,0,0,0,0
1,0,103724,0,1,0,103724,0,1,فلزات اساسی,27,171,61128203133478104,IRO3SJSZ0003,فجهان3,جهان فولاد سیرجان,440810000000000,2593,67,2.65,2593,0,0,0,0,15.2,2593,2593,67,2.65,2593,2593,0,0,0,0,0,2526,5270256,0,0,0,0,0,0,0,0,0,12:45:53,2593,2593,1,268956332,103724,170000000000,8,0,0,0,0,0,0,0,0,0
0,1,0,110000,0,1,0,110000,1,صندوق سرمایه‌گذاری قابل معامله,68,,63614644261600196,IRT3TIMF0002,تیام2,صندوق س.سهامی تیام-س,1000000000,1,-29037,-100,0,0,0,0,0,,1,1,-29037,-100,1,1,0,0,0,0,0,29038,0,0,0,0,0,0,0,0,0,0,10:22:03,1,1,1,110000,110000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,10000,0,1,0,10000,0,1,خودرو و ساخت قطعات,34,127,64113430299387793,IRO1GHAT0003,ختوقا3,قطعات‌ اتومبیل‌ ایران,35037412800000,5650,120,2.17,5650,0,0,0,0,44.5,5650,5650,120,2.17,5650,5650,0,0,0,0,0,5530,405681,0,0,0,0,0,0,0,0,0,12:55:40,5650,5650,1,56500000,10000,6201312000,5,0,0,0,0,0,0,0,0,0
0,1,0,100000,0,1,0,100000,1,صندوق سرمایه‌گذاری قابل معامله,68,,64829187602318351,IRT3VISF0002,ویستا2,صندوق س. ویستا -س,100000000,1,-51236,-100,0,0,0,0,0,,1,1,-51236,-100,1,1,0,0,0,0,0,51237,0,0,0,0,0,0,0,0,0,0,12:18:53,1,1,1,100000,100000,100000000,0,0,0,0,0,0,0,0,0,0
1,0,682,0,1,0,682,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2729,64894285605405570,IRO3PGPZ0003,غگلپا3,شیر پاستوریزه پگاه گلپایگان,24886200000000,21090,560,2.73,21090,0,0,0,0,7.7,21090,21090,560,2.73,21090,21090,0,0,0,0,0,20530,25058,0,0,0,0,0,0,0,0,0,12:59:28,21090,21090,1,14383380,682,1180000000,6,0,0,0,0,0,0,0,0,0
1,0,14000,0,1,0,14000,0,1,محصولات شیمیایی,44,1504,64969599336655725,IRO3CHPZ0003,کلر3,کلر پارس,79019276351200,10730,70,0.66,10730,0,0,0,0,7.1,10730,10730,70,0.66,10730,10730,0,0,0,0,0,10660,4336499,0,0,0,0,0,0,0,0,0,12:46:09,10730,10730,1,150220000,14000,7364331440,45,0,0,0,0,0,0,0,0,0
1,0,18816,0,1,0,18816,0,1,سیمان، آهک و گچ,53,1220,65772856032071687,IRO1SGRB0003,سغرب3,سیمان‌غرب,46330000000000,8200,200,2.5,8200,0,0,0,0,6.7,8200,8200,200,2.5,8200,8200,0,0,0,0,0,8000,1039437,0,0,0,0,0,0,0,0,0,12:49:11,8200,8200,1,154291200,18816,5650000000,8,0,0,0,0,0,0,0,0,0
0,1,0,3500000,0,1,0,3500000,1,صندوق سرمایه‌گذاری قابل معامله,68,,66220730726109607,IRT3NNGF0002,طلوع2,صندوق س.طلوع نوین ثابت-د,630000000,1,-78039,-100,0,0,0,0,0,,1,1,-78039,-100,1,1,0,0,0,0,0,78040,0,0,0,0,0,0,0,0,0,0,14:52:26,1,1,1,3500000,3500000,630000000,0,0,0,0,0,0,0,0,0,0
0,1,0,3800000,0,1,0,3800000,1,صندوق سرمایه‌گذاری قابل معامله,68,,67342541966222478,IRT3PATF0002,پرتو2,صندوق س.دینا-س,100000000,1,-42759,-100,0,0,0,0,0,,1,1,-42759,-100,1,1,0,0,0,0,0,42760,0,0,0,0,0,0,0,0,0,0,10:00:28,1,1,1,3800000,3800000,100000000,0,0,0,0,0,0,0,0,0,0
